"","ID","born date","Age","gender","civil status","ethnic","socioeconomic status","sexual orientation","activity","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
"1","P001","32674",31,"Feminino","União estável","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2","P002","26149",49,"Feminino","Casado(a)","Branco","Classe média alta","Heterossexual","reuniao de trabalho",4,3,3,4,4,3,4,4,4,2,4,4,4,3,3,3,4,2,3,3,3,4,4,3,4,3,4,3,3,3,3,3,3,3,4,3
"3","P003","38396",16,"Feminino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,2,4,4,2,4,4,2,4,4,2,3,4,4,3,4,2,2,4,4,2,4,4,4,3,4,3,3,5,4,3,4,4,2,3
"4","P004","29212",41,"Masculino","União estável","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5","P005","38432",15,"Feminino","Solteiro(a)","Branco","Classe baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,4,3,2,4,3,2,3,3,4,3,3,4,2,3,2,2,3,3,3,3,2,3,4,3,2,1,5,4,2,4,3,2,3,4
"6","P006","21854",61,"Masculino","União estável","Branco","Classe média","Heterossexual","Jogo de Padel",5,4,4,5,3,4,4,3,4,5,4,4,5,5,4,4,4,4,4,5,5,5,5,5,4,5,4,2,3,5,5,5,5,2,3,5
"7","P007","32004",33,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Atividade em grupo",4,4,3,4,5,2,4,2,3,4,4,3,2,4,4,4,4,2,3,4,3,2,4,3,4,4,4,2,3,4,5,4,4,2,4,3
"8","P008","36777",20,"Masculino","Solteiro(a)","Pardo","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"9","P009","24058",55,"Feminino","Divorciado(a)","Branco","Classe média alta","Heterossexual","atividade física",3,2,1,4,4,3,4,3,5,3,3,3,2,4,4,3,4,3,4,3,2,2,5,4,4,3,4,3,1,3,4,2,4,3,5,2
"10","P010","38442",15,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,3,5,3,3,4,5,3,4,3,3,2,4,3,3,3,2,3,3,2,3,3,3,4,3,4,2,2,4,3,3,4,2,3,4
"11","P011","38261",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,5,5,4,3,4,4,4,2,4,4,3,5,3,1,3,4,5,4,3,4,3,5,4,5,3,3,4,5,5,2,4,3,4,3
"12","P012","33098",30,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Trabalho",3,3,3,2,3,3,2,1,4,3,2,2,3,1,1,3,3,2,4,3,2,2,1,1,1,2,3,1,1,3,4,4,4,2,5,2
